country,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Azerbaijan,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,-3.07,17.9,-3.01,-6.25,0.411,-7.65,10.4,14.3,14.6,-6.7,11.1,-0.862,3.51,6.99,-1.34,3.34,9.56,-6.13,11.5,-10.8,-3.64,-3.12,10.1,4.68,7.59,-6.85,8.94,5.92,-3.72,3.77,-10.4,-11.5,-38.3,-13.1,1.23,-7.71,17.0,16.1,27.7,26.0,13.2,5.03,6.03,2.0,5.38,1.74,-0.73,4.62,10.1,15.3,7.68,9.19,0.542,4.91,-3.37,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,12.0,13.9,10.1,9.21,1.0,7.38,5.45,6.11,9.83,10.9,3.32,8.9,0.207,11.0,7.38,4.47,-0.522,15.0,7.53,6.58,6.03,7.39,2.79,9.06,3.8,1.57,9.44,3.28,0.577,4.95,2.57,2.71,-0.259,0.371,1.18,2.73,3.45,1.44,1.09,4.31,1.5,2.38,2.06,-2.01,-0.602,-22.5,-22.8,-19.4,-11.4,1.84,6.35,10.6,8.04,11.8,10.7,11.4,12.0,12.3,25.2,34.6,25.1,10.9,9.35,5.17,0.119,2.04,6.21
Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.734,0.738,0.738,0.738,0.738,0.734,0.738,0.738,0.738,0.738,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.74,0.736,0.736,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,1.76,1.76,1.76,1.75,1.76,1.76,1.75,1.76,1.75,1.76,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.109,0.108,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.81,4.81,4.81,4.81,4.81,4.81,4.81,1.17,1.17,1.17,1.17,1.17,1.97,1.97,1.97,1.97,1.97,1.97,1.97,9.31,10.0,10.7,11.2,11.7,12.1,12.4,12.8,13.1,13.4,10.6,10.4,10.5,10.5,10.4,9.07,9.6,8.44,9.01,-5.62,1.65,-3.44,7.62,-16.7,-14.8,5.23,9.18,14.2,26.2,6.54,-2.83,6.36,6.87,2.44,4.14,2.61,3.69,2.22,2.26,-1.65,-4.23,-3.89,0.218,2.99,4.13,3.89,4.54,6.39,3.69,1.72,0.757,2.34,1.14,1.48,2.69,2.77,1.72,-2.05,-4.62,0.396,1.77,1.9,1.89
Bahrain,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,4.94,6.18,7.01,7.53,7.61,7.55,7.18,6.57,5.97,5.3,4.73,4.78,5.06,5.33,5.84,5.88,6.0,5.97,6.4,7.24,8.94,9.59,8.9,9.88,-9.29,17.1,10.1,5.99,1.35,9.11,2.16,5.57,5.67,3.04,-1.14,1.97,2.12,3.86,2.64,-0.0801,4.45,7.59,7.98,-0.456,3.89,4.62,4.12,5.83,4.92,5.16,3.49,3.34,6.32,7.89,14.5,17.1,21.2,18.5,-14.0,6.11,4.99,4.13,4.16
Bangladesh,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,3.55,-2.78,4.98,1.32,-2.33,5.07,-8.82,8.47,2.96,1.95,-2.06,-6.99,18.8,0.617,-7.41,3.93,2.04,8.32,1.4,0.446,-1.84,2.83,-6.08,1.41,13.7,0.148,-0.263,0.291,-1.77,5.89,-2.03,3.33,-1.41,-12.4,14.3,-7.54,7.53,3.69,-3.76,4.36,0.672,2.61,-0.478,0.495,3.6,0.571,-1.15,0.58,-0.454,0.398,-1.48,3.32,-2.16,-0.289,1.66,2.76,1.51,-1.76,2.6,-2.34,-2.9,-6.49,-0.677,-0.103,1.2,-5.06,3.52,4.16,2.38,2.56,-4.73,11.6,-1.05,-1.04,6.25,6.54,6.51,0.297,11.0,1.96,6.44,2.52,-0.928,10.5,2.06,4.61,-5.54,-13.0,-0.96,11.1,-1.88,4.33,0.404,7.15,4.7,0.713,3.26,1.31,5.13,5.81,3.56,5.08,4.99,3.67,3.21,7.22,3.88,5.76,5.26,4.65,5.42,5.03,5.68,5.39,4.92,5.89,5.12,4.15,4.86,5.84,5.28,6.53,6.3,5.96,5.91,6.4,6.66,6.21,6.04
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,-0.646,-0.645,-0.645,-0.646,-0.645,-0.645,-0.646,-0.645,-0.646,-0.645,-0.253,-0.254,0.567,0.568,0.568,0.567,0.568,0.568,0.567,0.568,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,3.64,3.64,3.64,3.64,7.4,6.97,6.58,6.22,5.91,5.65,5.46,5.34,5.3,5.33,7.71,9.06,-5.09,4.98,11.4,3.98,10.6,6.9,7.5,9.51,1.58,1.03,2.06,13.5,-2.04,4.29,3.78,4.92,7.71,4.48,-2.2,-5.28,0.0289,3.06,0.598,4.6,2.07,3.0,3.13,-3.61,-4.42,-7.47,0.584,3.85,2.44,2.98,4.42,6.1,0.366,2.13,-2.75,0.306,1.83,3.52,3.94,5.69,1.61,0.335,-4.13,0.198,0.529,-0.0198,-0.727
Belarus,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,-3.04,17.9,-2.98,-6.22,0.439,-7.62,10.4,14.3,14.7,-6.67,11.1,-0.834,3.54,7.02,-1.31,3.37,9.59,-6.1,11.5,-10.7,-3.61,-3.09,10.1,4.71,7.62,-6.82,8.97,5.95,-3.69,3.8,-10.3,-11.4,-38.3,-13.1,1.26,-7.69,17.1,16.2,27.8,26.0,13.2,5.06,6.06,2.03,5.41,1.77,-0.702,4.65,10.1,15.3,7.71,9.22,0.57,4.94,-3.35,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,12.1,13.9,10.2,9.24,-1.67,4.5,2.69,3.46,7.24,8.44,1.13,6.63,-1.9,8.6,4.94,2.04,-2.81,12.5,5.44,4.74,4.38,5.88,1.42,7.65,2.49,0.319,8.13,3.74,1.08,5.53,3.18,3.35,0.395,1.05,1.88,3.46,4.19,2.15,1.78,5.0,2.15,2.98,2.57,-1.64,-1.45,-10.0,-8.06,-12.0,-10.7,2.45,11.0,8.0,3.01,5.44,4.37,4.66,6.45,11.0,8.88,9.87,8.38,11.7,-0.152,7.5,5.68,1.56,0.601
Belgium,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,1.14,1.16,1.15,1.15,1.17,1.13,1.15,1.17,1.14,1.15,2.27,2.27,2.26,2.28,2.27,2.26,2.26,2.28,2.27,2.26,2.28,2.3,2.29,2.28,2.27,2.29,4.93,0.415,2.98,4.13,2.76,2.69,2.62,6.22,0.689,5.47,2.6,0.632,-0.00411,5.02,1.5,2.65,2.88,3.35,-0.00544,2.98,0.515,3.66,3.76,2.45,0.463,6.15,0.663,3.32,-0.221,1.28,1.27,2.93,1.01,5.04,1.33,3.41,1.46,0.893,1.24,1.23,3.83,0.667,4.84,2.23,0.144,2.49,1.51,1.49,2.36,2.01,1.83,1.66,2.04,2.94,0.899,2.05,2.27,2.59,2.89,2.1,1.48,1.01,1.9,2.62,2.34,2.4,1.32,-26.2,-17.7,12.0,-17.1,-7.41,22.7,49.5,4.63,7.67,7.26,5.4,1.06,2.12,0.34,7.59,3.31,2.06,-3.04,-4.19,-0.657,-2.08,4.8,3.41,5.05,-1.67,-3.89,-18.4,-15.3,2.22,-19.1,2.04,7.33,57.9,13.7,6.31,3.55,3.29,5.5,-0.0901,4.21,4.15,3.93,3.73,2.59,-1.83,2.74,4.82,5.01,5.23,4.34,6.71,3.17,3.02,3.8,4.18,6.79,6.3,3.77,5.25,6.18,4.22,-1.34,5.7,0.682,2.88,2.34,4.41,-1.31,1.32,-0.0549,2.46,1.03,1.58,2.47,4.83,3.31,2.98,1.75,1.4,-1.08,3.11,2.28,1.11,3.28,1.86,3.44,3.75,0.859,1.73,1.3,3.35,2.07,2.62,2.79,0.809,-3.02,2.09,0.69,-0.674,-0.0943
Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,0.708,0.704,0.708,0.704,0.708,0.704,0.708,0.704,0.708,0.704,0.708,0.704,0.708,0.704,0.708,0.704,0.708,0.708,0.704,0.708,0.704,0.708,0.704,0.708,0.708,0.704,0.708,0.704,0.708,0.708,0.704,0.707,0.704,0.707,0.707,0.704,0.707,0.707,0.703,0.707,0.266,0.268,0.267,0.265,0.268,0.266,0.268,0.267,0.265,0.268,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.85,1.85,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.51,5.51,5.51,5.51,4.03,3.81,3.71,3.7,3.73,3.77,3.81,3.82,3.8,3.74,4.25,4.05,4.13,4.46,4.81,5.04,5.49,8.16,5.94,5.58,4.67,11.0,5.93,13.8,3.26,-0.819,5.2,6.44,6.29,14.4,1.08,-0.0931,-1.13,1.86,1.44,4.9,11.1,9.34,14.1,10.3,12.0,12.4,6.21,0.347,0.584,1.96,2.65,2.6,9.07,11.9,4.36,4.37,8.4,3.64,2.07,4.48,-1.41,3.5,0.495,3.27,2.27,4.37,1.84
Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,-1.77,-1.64,-4.29,1.39,-1.36,-1.28,-1.21,2.52,2.64,2.03,2.26,-4.34,3.7,5.94,4.34,2.89,0.218,3.1,2.29,1.45,-0.0901,8.23,1.87,-7.92,3.88,3.92,5.26,2.85,7.7,9.4,5.61,10.7,-4.5,7.71,7.2,1.8,-1.99,2.56,-2.48,3.79,4.81,4.37,2.41,2.63,3.97,5.25,5.49,4.36,4.56,5.79,5.15,6.29,4.26,3.48,3.25,3.75,4.63,5.02,2.66,2.55,3.53,5.39,5.68
Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666,0.666,0.666,0.666,0.666,0.666,0.667,0.666,0.665,0.666,0.667,0.666,0.666,0.665,0.666,0.667,0.665,0.666,0.666,0.667,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.665,0.667,0.666,0.666,0.666,0.666,0.665,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.667,0.666,0.666,0.666,0.666,0.666,0.666,0.667,0.666,0.665,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.667,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.665,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.667,0.666,0.666,0.666,0.666,0.666,0.666,0.667,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,4.63,4.42,4.25,4.11,3.99,3.89,3.82,3.76,3.72,3.7,3.7,3.71,3.75,3.81,3.88,3.95,4.02,4.14,4.32,4.52,2.71,1.21,1.51,5.2,-3.26,9.02,7.96,7.19,4.85,5.07,11.5,2.31,8.15,6.27,5.75,14.2,31.3,6.05,7.59,11.4,0.77,3.73,2.08,5.94,6.8,6.4,5.83,6.1,7.94,7.72,7.3,10.2,7.79,7.09,6.91,6.85,17.9,4.67,6.73,11.7,8.51,7.51,6.4
Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.77,1.7,1.76,1.75,1.74,1.74,1.73,1.78,1.72,1.77,1.71,1.75,1.75,2.76,2.83,2.75,2.82,2.78,2.8,2.76,2.12,2.1,2.14,2.08,2.11,2.1,2.13,2.11,2.1,2.09,2.12,2.1,2.13,2.12,2.1,2.09,2.12,2.1,2.09,2.11,2.1,2.12,2.11,2.1,2.12,1.79,1.73,2.17,2.1,0.124,6.96,2.96,-9.51,2.05,5.25,-5.96,-3.32,2.35,-0.35,4.25,2.04,5.52,6.36,4.75,4.84,7.15,6.17,8.44,4.39,5.16,3.76,5.07,6.84,5.13,6.59,7.77,4.12,3.27,-0.0381,-0.796,1.22,-3.98,-4.04,1.45,-0.265,-2.81,2.94,4.0,2.95,5.13,5.33,1.65,4.2,4.85,4.77,4.48,5.09,5.32,0.549,2.59,1.9,2.7,3.08,4.2,4.4,4.42,4.16,5.73,2.97,3.77,4.81,4.85,6.46
Bosnia and Herzegovina,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.881,0.881,0.881,0.526,0.526,0.526,0.526,0.526,0.526,0.526,1.88,2.37,4.63,6.6,4.34,6.4,-2.16,8.21,4.71,-2.5,-3.53,-9.76,2.59,3.2,-2.0,12.4,1.15,7.45,5.0,-0.00692,-0.00688,-0.00692,-0.0069,-0.00691,-0.0069,-0.00689,-0.0069,18.8,9.34,-6.78,4.87,-7.01,15.8,6.24,6.9,-1.43,17.5,4.83,12.9,6.85,4.94,2.29,10.8,9.94,2.9,5.49,1.83,2.19,11.3,5.0,11.7,3.57,3.54,13.0,0.0675,3.04,7.18,5.48,6.88,5.17,2.1,0.966,1.23,3.12,1.63,5.4,0.417,-0.235,-1.31,-8.89,-15.2,-28.7,-30.4,1.03,4.11,57.2,39.1,13.9,9.27,6.04,4.09,3.1,1.49,3.56,2.98,5.96,6.13,5.59,-2.91,0.706,1.23,-1.26,1.13
Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.936,0.938,0.936,0.937,0.937,0.937,0.936,2.52,2.52,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,9.45,9.45,9.45,9.45,5.05,4.06,4.33,4.13,3.8,3.61,3.56,3.38,3.88,3.29,4.35,3.79,4.28,4.66,4.37,11.3,11.8,11.9,11.4,11.1,19.2,32.2,21.5,19.9,-2.35,17.3,2.18,17.8,9.02,13.6,9.16,7.14,15.5,10.9,7.25,7.56,8.77,15.7,12.9,5.88,4.76,2.77,1.6,3.17,4.26,5.61,6.78,6.17,6.75,9.19,5.88,5.75,4.78,4.15,4.15,5.69,4.92,3.2,-4.58,7.11,5.09,4.1,3.79
Brazil,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,8.53,-1.21,-4.72,-1.94,2.49,5.22,8.65,8.06,0.718,4.21,0.618,-3.29,3.82,2.94,9.08,5.2,9.98,1.53,1.53,-5.89,1.87,5.42,-1.14,3.43,3.4,-1.95,-0.955,6.83,2.7,-2.82,2.73,4.31,-0.913,8.78,-5.4,5.19,-4.88,-2.02,3.26,11.5,8.79,-11.2,-12.8,2.4,21.4,-7.08,0.899,4.79,0.542,-1.5,15.3,-0.831,2.32,0.766,3.77,12.5,1.29,-3.28,10.0,2.98,5.9,6.69,3.12,-1.57,0.486,0.957,9.68,-2.4,8.06,12.8,1.9,8.06,8.5,1.63,-0.0456,5.14,11.0,11.7,0.924,-2.01,-3.58,4.4,9.23,9.13,3.1,12.2,4.69,4.49,2.46,-1.01,5.04,-2.86,8.89,8.14,3.37,11.7,2.31,9.6,7.47,10.6,5.25,7.68,4.93,8.04,8.99,2.84,7.74,10.9,9.92,9.56,8.8,7.0,0.699,3.52,2.38,6.7,4.04,9.71,9.34,9.71,11.5,12.1,14.2,8.19,5.13,10.3,4.89,4.92,6.75,9.63,-4.28,0.942,-2.91,5.58,8.03,7.63,3.59,-0.0652,3.22,-6.46,1.11,-0.511,5.03,5.99,4.37,2.82,3.46,0.28,0.954,4.52,0.984,2.74,1.05,5.62,2.76,3.96,6.09,5.17,-0.33,7.53,2.73,1.09,2.24
Brunei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.41,2.41,2.41,2.41,2.37,2.41,2.41,2.4,2.4,2.43,2.39,2.38,2.41,2.41,2.4,2.42,2.38,2.43,2.39,2.41,2.4,2.41,2.4,2.39,2.4,2.41,2.4,2.41,2.42,2.4,2.4,2.39,2.42,2.4,2.4,2.42,2.4,2.4,2.4,2.4,2.4,2.41,2.39,2.41,2.4,2.41,2.4,2.4,3.59,3.58,3.58,3.58,3.58,3.58,3.59,3.58,3.59,3.57,3.59,3.58,3.58,3.58,3.59,3.58,3.59,3.58,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.59,3.58,3.58,3.59,3.58,3.58,3.58,3.58,3.58,3.59,3.58,3.58,3.58,3.58,3.59,3.58,2.02,2.01,2.02,2.01,2.02,2.01,2.02,2.02,2.01,2.02,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,18.2,18.2,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,22.8,22.8,22.8,8.06,7.56,7.21,6.96,6.78,6.64,6.53,6.43,6.33,6.24,6.17,6.12,6.11,6.15,6.21,6.26,6.29,6.32,6.35,6.37,10.5,10.6,10.1,12.1,0.581,20.4,11.1,6.96,22.7,-6.9,-19.8,4.01,0.532,0.61,-1.49,-2.72,1.97,1.05,-1.09,2.73,4.04,-1.09,0.526,1.82,3.06,3.58,4.09,-0.568,3.01,2.76,2.6,3.68,2.68,0.292,0.184,4.71,0.582,-1.41,-1.28,2.64,2.44,1.03,-1.11
